date,open,high,low,close
2001-02-08,50.0000,50.0000,48.5600,48.7500
2001-02-09,49.1000,49.8500,48.7600,49.5000
2001-02-12,49.7500,50.3100,49.7000,50.0600
2001-02-13,50.5500,51.4900,50.1400,50.2400
2001-02-14,50.2500,51.1500,50.2100,50.8000
2001-02-15,50.9000,51.8300,50.3500,50.8900
2001-02-16,51.1400,51.9200,50.6600,51.4000
2001-02-20,51.1000,51.2300,48.8900,49.1200
2001-02-21,49.0000,49.8500,47.6900,47.7500
2001-02-22,47.2500,48.2700,45.6500,48.2500
2001-02-23,47.8500,49.9600,47.0500,49.1400
2001-02-26,49.1300,51.5000,48.0000,50.9800
2001-02-27,50.9700,52.3100,49.9300,51.4300
2001-02-28,51.2500,51.3000,48.7500,50.7000
2001-03-01,48.8500,49.7000,47.5500,49.3400
2001-03-02,48.4000,50.4700,48.3500,49.0500
2001-03-05,49.0500,49.7000,48.4400,49.0800
2001-03-06,50.2000,50.9500,49.6500,50.2600
2001-03-07,50.4500,52.7500,50.2700,52.7500
2001-03-08,52.7500,53.8500,52.7500,53.7200
2001-03-09,53.2000,53.2500,52.1500,52.5000
2001-03-12,52.0000,52.6300,51.1500,51.6200
2001-03-13,52.8000,54.2500,52.2000,54.2500
2001-03-14,52.2000,52.8100,50.8600,51.7500
2001-03-15,52.1000,52.8800,51.9000,52.2500
2001-03-16,52.0000,52.9800,51.2000,51.4000
2001-03-19,51.1500,53.4000,50.8600,52.9700
2001-03-20,53.8800,54.3000,51.1000,51.2900
2001-03-21,51.8000,53.0000,50.5100,50.9500
2001-03-22,50.6000,50.9000,47.9400,49.6700
2001-03-23,50.1000,52.7800,49.9500,52.7800
2001-03-26,53.1500,53.7000,51.5800,52.5000
2001-03-27,51.7500,54.6800,51.1900,54.4800
2001-03-28,53.8200,54.6000,53.1600,54.4200
2001-03-29,53.5500,54.1000,52.7500,53.1600
2001-03-30,53.5500,54.7600,53.1800,54.7500
2001-04-02,54.4500,55.2400,53.2800,54.0100
2001-04-03,53.9000,53.9000,51.6100,52.2500
2001-04-04,51.8500,52.2500,50.0500,50.3100
2001-04-05,51.6000,52.5500,51.2900,51.8500
2001-04-06,51.8500,52.5000,48.6500,49.5900
2001-04-09,50.3500,51.5600,50.0500,50.6000
2001-04-10,51.6000,53.2000,51.5300,51.9200
2001-04-11,53.9000,54.1800,52.2700,52.5500
2001-04-12,52.5500,53.4500,52.3400,52.9500
2001-04-16,53.0500,54.2600,52.2000,52.4500
2001-04-17,52.5500,52.8500,51.8200,52.0000
2001-04-18,52.2500,55.5000,52.0500,55.1800
2001-04-19,54.9000,57.4900,54.7700,56.4000
2001-04-20,56.3900,56.3900,54.9900,55.0100
2001-04-23,55.0100,55.3500,54.4100,54.9300
2001-04-24,55.2000,55.6400,54.4500,54.5000
2001-04-25,54.5000,55.0500,53.7600,54.9000
2001-04-26,55.0500,55.6000,54.4200,55.1200
2001-04-27,55.7000,57.0000,55.4300,56.9200
2001-04-30,57.1000,57.4000,55.5000,56.0000
2001-05-01,55.7500,56.5000,55.1400,56.4500
2001-05-02,56.5000,56.7900,55.8600,56.1100
2001-05-03,56.1100,56.1700,55.1500,55.9500
2001-05-04,55.5000,56.7400,55.1800,56.3800
2001-05-07,56.2500,56.2500,55.6200,56.2300
2001-05-08,56.3500,56.3500,55.5600,55.7100
2001-05-09,55.5500,55.7300,54.9000,55.3800
2001-05-10,56.0000,56.0400,55.6000,55.7800
2001-05-11,55.6500,55.9200,53.4500,53.5200
2001-05-14,53.9000,54.4000,53.6400,54.4000
2001-05-15,54.6500,55.3000,54.4800,55.0500
2001-05-16,54.8500,56.5900,54.6000,56.5500
2001-05-17,56.2000,57.2300,55.9000,56.6000
2001-05-18,56.3800,57.1500,56.3800,57.0000
2001-05-21,56.4500,56.7700,56.0000,56.4900
2001-05-22,56.4000,58.7800,56.4000,58.6400
2001-05-23,58.0500,59.3200,57.9700,58.6100
2001-05-24,59.0000,60.0000,58.8100,59.9900
2001-05-25,60.0000,60.0000,58.5600,58.7100
2001-05-29,59.0000,59.7300,58.9500,59.6000
2001-05-30,59.0500,59.8500,58.2800,58.7800
2001-05-31,59.0300,59.4500,58.3500,59.2500
2001-06-01,59.5000,59.5000,58.0000,58.1000
2001-06-04,59.0000,59.0500,58.2800,58.6300
2001-06-05,59.0000,60.2000,58.7900,59.9500
2001-06-06,59.1000,59.8700,58.5500,59.6900
2001-06-07,58.9000,59.8500,58.0700,59.6000
2001-06-08,58.8000,59.2500,58.4500,59.0300
2001-06-11,58.7500,59.4000,58.4600,58.7400
2001-06-12,58.5800,59.3000,57.7700,59.1000
2001-06-13,58.9500,59.9000,58.8500,59.1000
2001-06-14,58.7000,58.9500,57.5500,57.7000
2001-06-15,57.1500,58.5800,57.1400,58.0200
2001-06-18,58.4500,59.4800,57.7200,59.2400
2001-06-19,59.8000,59.9800,58.7300,59.7200
2001-06-20,59.3000,61.1500,59.3000,60.1400
2001-06-21,60.2000,61.4900,60.1900,61.3800
2001-06-22,61.6300,62.1800,60.9200,61.9400
2001-06-25,61.9400,62.0000,60.7800,61.2000
2001-06-26,60.2000,60.7000,59.6400,60.4000
2001-06-27,60.4500,61.1500,60.0700,60.3200
2001-06-28,60.3000,61.2200,59.9000,59.9800
2001-06-29,60.0500,60.2000,59.0500,60.0300
2001-07-02,60.0300,60.6400,59.7000,60.5000
2001-07-03,60.3500,60.5000,59.8400,60.4900
2001-07-05,60.2500,60.7000,60.1000,60.2800
2001-07-06,60.2900,60.2900,58.0000,58.3600
2001-07-09,58.4500,59.0900,58.2500,58.9200
2001-07-10,58.8500,58.8500,56.8500,56.9800
2001-07-11,56.5100,57.4100,55.1900,57.3500
2001-07-12,57.8500,59.5800,57.5500,59.4300
2001-07-13,59.4300,60.5100,59.0900,60.2500
2001-07-16,61.5000,62.4900,61.2500,61.3800
2001-07-17,62.0000,64.3300,61.8300,63.7000
2001-07-18,63.2500,64.3000,63.0500,64.0800
2001-07-19,64.5000,64.7000,62.8500,63.5000
2001-07-20,63.1800,63.2000,62.2800,62.8500
2001-07-23,63.1500,63.3800,62.3100,62.3500
2001-07-24,62.6000,62.8700,61.7000,62.0100
2001-07-25,62.3000,62.5300,61.5000,62.4000
2001-07-26,62.5000,63.3000,62.3100,63.1100
2001-07-27,63.1100,64.0000,63.1100,63.5000
2001-07-30,63.2000,63.6300,63.0000,63.5500
2001-07-31,63.5500,63.9200,63.3400,63.6200
2001-08-01,63.7300,63.7300,62.6500,63.0000
2001-08-02,63.3000,63.6400,63.0000,63.4600
2001-08-03,63.4600,63.5000,62.7000,63.3500
2001-08-06,63.4500,63.6700,62.6300,62.7800
2001-08-07,62.8000,63.2800,62.6200,63.0500
2001-08-08,62.9000,63.8000,62.5700,62.8100
2001-08-09,63.1000,63.4000,62.7800,63.3000
2001-08-10,63.4000,63.4000,62.5700,62.9000
2001-08-13,62.7000,63.3500,62.5000,63.2900
2001-08-14,63.5000,63.6400,62.5000,62.5600
2001-08-15,62.5000,63.2900,62.5000,62.5000
2001-08-16,62.6000,63.5000,62.2600,63.3800
2001-08-17,63.3500,63.6000,62.6100,62.6900
2001-08-20,62.8500,63.6800,62.8500,63.5700
2001-08-21,63.7400,65.0000,63.5000,63.5100
2001-08-22,64.1000,64.7000,62.9500,64.6500
2001-08-23,64.6500,65.5400,64.3100,65.0000
2001-08-24,64.8200,64.9800,63.1200,63.2400
2001-08-27,63.3500,63.4900,62.7200,62.7500
2001-08-28,62.7500,62.9500,61.8500,61.8600
2001-08-29,61.8000,61.9500,60.0500,60.0500
2001-08-30,59.9000,60.9500,59.7600,60.2300
2001-08-31,60.6000,62.1500,60.3500,61.5000
2001-09-04,60.7500,62.7900,60.5300,61.9100
2001-09-05,61.2500,62.1000,60.8700,61.2900
2001-09-06,60.9000,61.1500,58.7500,59.7800
2001-09-07,58.5500,59.6200,57.8800,58.5900
2001-09-10,58.1500,58.6500,57.3200,57.6500
2001-09-17,54.0000,56.1000,53.9500,54.3500
2001-09-18,54.3500,55.1500,53.7200,55.0700
2001-09-19,55.1800,56.7000,54.2000,55.0000
2001-09-20,55.0000,55.1500,53.0000,53.6300
2001-09-21,50.2500,53.2600,50.2500,51.0000
2001-09-24,52.8800,54.4800,52.4200,53.3500
2001-09-25,53.4000,55.6200,53.3000,55.1000
2001-09-26,55.8500,55.9500,54.5000,55.0500
2001-09-27,55.6000,57.1700,54.8000,56.8800
2001-09-28,57.7500,58.6000,57.4800,58.4000
2001-10-01,58.4500,59.1400,57.9000,58.9500
2001-10-02,58.9500,59.6000,58.0500,59.4800
2001-10-03,58.9500,60.3000,58.8000,59.9900
2001-10-04,59.9900,60.2300,58.4000,58.8900
2001-10-05,58.8900,59.1000,55.7500,56.1300
2001-10-08,56.1400,56.1400,53.8600,54.2500
2001-10-09,54.6500,54.6700,52.1500,52.1500
2001-10-10,52.6000,55.6500,52.4200,54.8000
2001-10-11,54.8000,55.4900,54.1000,54.6000
2001-10-12,54.1500,54.1500,52.1000,53.0100
2001-10-15,53.9000,55.6000,52.5000,55.5500
2001-10-16,56.4500,58.4000,56.3400,57.7100
2001-10-17,58.4500,58.7600,56.7500,57.1000
2001-10-18,57.1100,57.7400,56.7500,57.0000
2001-10-19,56.9500,57.4700,55.3000,57.0300
2001-10-22,57.0400,59.0500,57.0300,58.4100
2001-10-23,58.8000,59.9000,58.7200,58.9100
2001-10-24,59.5000,60.0100,59.2700,59.9500
2001-10-25,59.1500,61.2000,58.8700,60.7900
2001-10-26,60.6500,61.3600,60.4200,60.6500
2001-10-29,60.5000,60.5500,59.1600,59.5000
2001-10-30,58.5000,59.9000,58.0100,59.0000
2001-10-31,59.9500,60.2500,58.7200,58.9900
2001-11-01,59.2000,60.5000,58.3500,59.9500
2001-11-02,59.9000,61.2200,59.6700,60.8700
2001-11-05,61.3500,62.1800,60.8000,61.0300
2001-11-06,61.0300,62.1100,61.0000,62.1100
2001-11-07,62.0000,63.2700,61.9100,62.7500
2001-11-08,62.7500,64.1000,62.7400,63.1000
2001-11-09,62.8000,63.5400,62.4500,63.0500
2001-11-12,62.8000,63.2400,61.7000,63.0200
2001-11-13,63.3500,64.0500,63.3000,63.4600
2001-11-14,64.0000,64.1000,62.9900,63.5000
2001-11-15,63.2000,63.8300,62.9700,63.2400
2001-11-16,63.0100,63.0200,62.1200,62.5400
2001-11-19,62.7700,64.0000,62.7500,63.9500
2001-11-20,63.3500,63.7500,63.0700,63.5100
2001-11-21,63.4500,64.4700,63.3500,63.5800
